Epoch: [210/500]  [100/300]  eta: 0:01:40  loss: 5.227130 (5.230158)  lr: 0.009620 (0.009627)  wd: 0.000063 (0.000063)  time: 0.475567  data: 0.000145  max mem: 22370
Epoch: [210/500]  [110/300]  eta: 0:01:34  loss: 5.223714 (5.227663)  lr: 0.009619 (0.009626)  wd: 0.000063 (0.000063)  time: 0.475675  data: 0.000175  max mem: 22370
Epoch: [210/500]  [120/300]  eta: 0:01:29  loss: 5.198901 (5.227243)  lr: 0.009617 (0.009625)  wd: 0.000063 (0.000063)  time: 0.475805  data: 0.000183  max mem: 22370
Epoch: [210/500]  [130/300]  eta: 0:01:24  loss: 5.283157 (5.231789)  lr: 0.009616 (0.009624)  wd: 0.000063 (0.000063)  time: 0.475749  data: 0.000163  max mem: 22370
Epoch: [210/500]  [140/300]  eta: 0:01:19  loss: 5.242517 (5.230998)  lr: 0.009614 (0.009624)  wd: 0.000063 (0.000063)  time: 0.475843  data: 0.000164  max mem: 22370
Epoch: [210/500]  [150/300]  eta: 0:01:14  loss: 5.232092 (5.230171)  lr: 0.009613 (0.009623)  wd: 0.000063 (0.000063)  time: 0.475870  data: 0.000156  max mem: 22370
Epoch: [210/500]  [160/300]  eta: 0:01:08  loss: 5.226015 (5.230066)  lr: 0.009611 (0.009622)  wd: 0.000063 (0.000063)  time: 0.475795  data: 0.000157  max mem: 22370
Epoch: [210/500]  [170/300]  eta: 0:01:03  loss: 5.226015 (5.230318)  lr: 0.009610 (0.009621)  wd: 0.000063 (0.000063)  time: 0.475853  data: 0.000157  max mem: 22370
Epoch: [210/500]  [180/300]  eta: 0:00:58  loss: 5.192386 (5.229936)  lr: 0.009608 (0.009620)  wd: 0.000063 (0.000063)  time: 0.475857  data: 0.000144  max mem: 22370
Epoch: [210/500]  [190/300]  eta: 0:00:53  loss: 5.184885 (5.228518)  lr: 0.009606 (0.009620)  wd: 0.000063 (0.000063)  time: 0.475771  data: 0.000140  max mem: 22370
Epoch: [210/500]  [200/300]  eta: 0:00:48  loss: 5.206573 (5.227571)  lr: 0.009605 (0.009619)  wd: 0.000063 (0.000063)  time: 0.475774  data: 0.000148  max mem: 22370
Epoch: [210/500]  [210/300]  eta: 0:00:43  loss: 5.199448 (5.225584)  lr: 0.009603 (0.009618)  wd: 0.000063 (0.000063)  time: 0.475880  data: 0.000148  max mem: 22370
Epoch: [210/500]  [220/300]  eta: 0:00:39  loss: 5.217600 (5.225051)  lr: 0.009602 (0.009617)  wd: 0.000063 (0.000063)  time: 0.475910  data: 0.000142  max mem: 22370
Epoch: [210/500]  [230/300]  eta: 0:00:34  loss: 5.202099 (5.223672)  lr: 0.009600 (0.009617)  wd: 0.000063 (0.000063)  time: 0.475967  data: 0.000152  max mem: 22370
Epoch: [210/500]  [240/300]  eta: 0:00:29  loss: 5.229478 (5.224589)  lr: 0.009599 (0.009616)  wd: 0.000063 (0.000063)  time: 0.476008  data: 0.000161  max mem: 22370
Epoch: [210/500]  [250/300]  eta: 0:00:24  loss: 5.227743 (5.223875)  lr: 0.009597 (0.009615)  wd: 0.000063 (0.000063)  time: 0.475855  data: 0.000146  max mem: 22370
Epoch: [210/500]  [260/300]  eta: 0:00:19  loss: 5.227461 (5.224594)  lr: 0.009596 (0.009614)  wd: 0.000063 (0.000063)  time: 0.475807  data: 0.000133  max mem: 22370
Epoch: [210/500]  [270/300]  eta: 0:00:14  loss: 5.238529 (5.224891)  lr: 0.009594 (0.009614)  wd: 0.000063 (0.000063)  time: 0.475853  data: 0.000142  max mem: 22370
Epoch: [210/500]  [280/300]  eta: 0:00:09  loss: 5.196374 (5.223299)  lr: 0.009593 (0.009613)  wd: 0.000063 (0.000063)  time: 0.475932  data: 0.000172  max mem: 22370
Epoch: [210/500]  [290/300]  eta: 0:00:04  loss: 5.177156 (5.222569)  lr: 0.009591 (0.009612)  wd: 0.000063 (0.000063)  time: 0.475877  data: 0.000144  max mem: 22370
Epoch: [210/500]  [299/300]  eta: 0:00:00  loss: 5.225125 (5.222471)  lr: 0.009590 (0.009611)  wd: 0.000063 (0.000063)  time: 0.475751  data: 0.000115  max mem: 22370
Epoch: [210/500] Total time: 0:02:25 (0.485232 s / it)
Averaged stats: loss: 5.225125 (5.222471)  lr: 0.009590 (0.009611)  wd: 0.000063 (0.000063)
Epoch: [211/500]  [  0/300]  eta: 0:15:32  loss: 5.170429 (5.170429)  lr: 0.009588 (0.009588)  wd: 0.000063 (0.000063)  time: 3.107608  data: 2.629911  max mem: 22370
Epoch: [211/500]  [ 10/300]  eta: 0:03:27  loss: 5.214956 (5.212576)  lr: 0.009587 (0.009587)  wd: 0.000063 (0.000063)  time: 0.715106  data: 0.239215  max mem: 22370
Epoch: [211/500]  [ 20/300]  eta: 0:02:48  loss: 5.198274 (5.215949)  lr: 0.009586 (0.009587)  wd: 0.000062 (0.000062)  time: 0.475755  data: 0.000142  max mem: 22370
Epoch: [211/500]  [ 30/300]  eta: 0:02:31  loss: 5.230353 (5.224205)  lr: 0.009585 (0.009586)  wd: 0.000062 (0.000062)  time: 0.475620  data: 0.000152  max mem: 22370
Epoch: [211/500]  [ 40/300]  eta: 0:02:20  loss: 5.205490 (5.207948)  lr: 0.009583 (0.009585)  wd: 0.000062 (0.000062)  time: 0.475672  data: 0.000161  max mem: 22370
Epoch: [211/500]  [ 50/300]  eta: 0:02:11  loss: 5.147212 (5.198098)  lr: 0.009582 (0.009584)  wd: 0.000062 (0.000062)  time: 0.475689  data: 0.000161  max mem: 22370
Epoch: [211/500]  [ 60/300]  eta: 0:02:04  loss: 5.177097 (5.198617)  lr: 0.009580 (0.009584)  wd: 0.000062 (0.000062)  time: 0.475714  data: 0.000157  max mem: 22370
Epoch: [211/500]  [ 70/300]  eta: 0:01:57  loss: 5.205602 (5.206700)  lr: 0.009579 (0.009583)  wd: 0.000062 (0.000062)  time: 0.475751  data: 0.000161  max mem: 22370
Epoch: [211/500]  [ 80/300]  eta: 0:01:51  loss: 5.204149 (5.203682)  lr: 0.009577 (0.009582)  wd: 0.000062 (0.000062)  time: 0.475610  data: 0.000173  max mem: 22370
Epoch: [211/500]  [ 90/300]  eta: 0:01:45  loss: 5.159641 (5.205295)  lr: 0.009576 (0.009581)  wd: 0.000062 (0.000062)  time: 0.475541  data: 0.000168  max mem: 22370
Epoch: [211/500]  [100/300]  eta: 0:01:40  loss: 5.169727 (5.201704)  lr: 0.009574 (0.009580)  wd: 0.000062 (0.000062)  time: 0.475531  data: 0.000161  max mem: 22370
Epoch: [211/500]  [110/300]  eta: 0:01:34  loss: 5.227512 (5.207821)  lr: 0.009573 (0.009580)  wd: 0.000062 (0.000062)  time: 0.475421  data: 0.000148  max mem: 22370
Epoch: [211/500]  [120/300]  eta: 0:01:29  loss: 5.248261 (5.205818)  lr: 0.009571 (0.009579)  wd: 0.000062 (0.000062)  time: 0.475417  data: 0.000154  max mem: 22370
Epoch: [211/500]  [130/300]  eta: 0:01:24  loss: 5.236670 (5.210606)  lr: 0.009570 (0.009578)  wd: 0.000062 (0.000062)  time: 0.475547  data: 0.000177  max mem: 22370
Epoch: [211/500]  [140/300]  eta: 0:01:19  loss: 5.236670 (5.212888)  lr: 0.009568 (0.009577)  wd: 0.000062 (0.000062)  time: 0.475615  data: 0.000165  max mem: 22370
Epoch: [211/500]  [150/300]  eta: 0:01:13  loss: 5.221346 (5.211767)  lr: 0.009566 (0.009577)  wd: 0.000062 (0.000062)  time: 0.475657  data: 0.000155  max mem: 22370
Epoch: [211/500]  [160/300]  eta: 0:01:08  loss: 5.196969 (5.213167)  lr: 0.009565 (0.009576)  wd: 0.000062 (0.000062)  time: 0.475649  data: 0.000154  max mem: 22370
Epoch: [211/500]  [170/300]  eta: 0:01:03  loss: 5.226387 (5.214061)  lr: 0.009563 (0.009575)  wd: 0.000062 (0.000062)  time: 0.475661  data: 0.000176  max mem: 22370
Epoch: [211/500]  [180/300]  eta: 0:00:58  loss: 5.226387 (5.213913)  lr: 0.009562 (0.009574)  wd: 0.000062 (0.000062)  time: 0.475698  data: 0.000180  max mem: 22370
Epoch: [211/500]  [190/300]  eta: 0:00:53  loss: 5.249618 (5.215295)  lr: 0.009560 (0.009574)  wd: 0.000062 (0.000062)  time: 0.475670  data: 0.000173  max mem: 22370
Epoch: [211/500]  [200/300]  eta: 0:00:48  loss: 5.254137 (5.217072)  lr: 0.009559 (0.009573)  wd: 0.000062 (0.000062)  time: 0.475675  data: 0.000181  max mem: 22370
Epoch: [211/500]  [210/300]  eta: 0:00:43  loss: 5.237044 (5.217329)  lr: 0.009557 (0.009572)  wd: 0.000062 (0.000062)  time: 0.475662  data: 0.000156  max mem: 22370
Epoch: [211/500]  [220/300]  eta: 0:00:39  loss: 5.240581 (5.218807)  lr: 0.009556 (0.009571)  wd: 0.000062 (0.000062)  time: 0.475586  data: 0.000152  max mem: 22370
Epoch: [211/500]  [230/300]  eta: 0:00:34  loss: 5.200082 (5.217285)  lr: 0.009554 (0.009570)  wd: 0.000062 (0.000062)  time: 0.475559  data: 0.000158  max mem: 22370
Epoch: [211/500]  [240/300]  eta: 0:00:29  loss: 5.195623 (5.218277)  lr: 0.009553 (0.009570)  wd: 0.000062 (0.000062)  time: 0.475550  data: 0.000155  max mem: 22370
Epoch: [211/500]  [250/300]  eta: 0:00:24  loss: 5.236902 (5.217790)  lr: 0.009551 (0.009569)  wd: 0.000062 (0.000062)  time: 0.475572  data: 0.000156  max mem: 22370
Epoch: [211/500]  [260/300]  eta: 0:00:19  loss: 5.225058 (5.218510)  lr: 0.009550 (0.009568)  wd: 0.000062 (0.000062)  time: 0.475596  data: 0.000179  max mem: 22370
Epoch: [211/500]  [270/300]  eta: 0:00:14  loss: 5.216102 (5.218233)  lr: 0.009548 (0.009567)  wd: 0.000062 (0.000062)  time: 0.475649  data: 0.000185  max mem: 22370
Epoch: [211/500]  [280/300]  eta: 0:00:09  loss: 5.235151 (5.220018)  lr: 0.009546 (0.009567)  wd: 0.000062 (0.000062)  time: 0.475678  data: 0.000179  max mem: 22370
Epoch: [211/500]  [290/300]  eta: 0:00:04  loss: 5.221140 (5.218873)  lr: 0.009545 (0.009566)  wd: 0.000062 (0.000062)  time: 0.475518  data: 0.000140  max mem: 22370
Epoch: [211/500]  [299/300]  eta: 0:00:00  loss: 5.196055 (5.218901)  lr: 0.009543 (0.009565)  wd: 0.000062 (0.000062)  time: 0.475437  data: 0.000112  max mem: 22370
Epoch: [211/500] Total time: 0:02:25 (0.484833 s / it)
Averaged stats: loss: 5.196055 (5.218901)  lr: 0.009543 (0.009565)  wd: 0.000062 (0.000062)
Epoch: [212/500]  [  0/300]  eta: 0:16:11  loss: 5.165534 (5.165534)  lr: 0.009542 (0.009542)  wd: 0.000062 (0.000062)  time: 3.239012  data: 2.762941  max mem: 22370
Epoch: [212/500]  [ 10/300]  eta: 0:03:30  loss: 5.212947 (5.200911)  lr: 0.009541 (0.009541)  wd: 0.000062 (0.000062)  time: 0.726891  data: 0.251323  max mem: 22370
Epoch: [212/500]  [ 20/300]  eta: 0:02:50  loss: 5.212947 (5.208949)  lr: 0.009540 (0.009540)  wd: 0.000062 (0.000062)  time: 0.475559  data: 0.000149  max mem: 22370
Epoch: [212/500]  [ 30/300]  eta: 0:02:32  loss: 5.217760 (5.217940)  lr: 0.009539 (0.009540)  wd: 0.000062 (0.000062)  time: 0.475466  data: 0.000134  max mem: 22370
Epoch: [212/500]  [ 40/300]  eta: 0:02:21  loss: 5.235483 (5.227603)  lr: 0.009537 (0.009539)  wd: 0.000062 (0.000062)  time: 0.475502  data: 0.000136  max mem: 22370
Epoch: [212/500]  [ 50/300]  eta: 0:02:12  loss: 5.255355 (5.233679)  lr: 0.009536 (0.009538)  wd: 0.000062 (0.000062)  time: 0.475609  data: 0.000150  max mem: 22370
Epoch: [212/500]  [ 60/300]  eta: 0:02:05  loss: 5.192868 (5.218791)  lr: 0.009534 (0.009537)  wd: 0.000062 (0.000062)  time: 0.475641  data: 0.000151  max mem: 22370
Epoch: [212/500]  [ 70/300]  eta: 0:01:58  loss: 5.153534 (5.217382)  lr: 0.009533 (0.009537)  wd: 0.000062 (0.000062)  time: 0.475653  data: 0.000154  max mem: 22370
Epoch: [212/500]  [ 80/300]  eta: 0:01:52  loss: 5.183003 (5.219085)  lr: 0.009531 (0.009536)  wd: 0.000062 (0.000062)  time: 0.475715  data: 0.000174  max mem: 22370
Epoch: [212/500]  [ 90/300]  eta: 0:01:46  loss: 5.197143 (5.217848)  lr: 0.009529 (0.009535)  wd: 0.000062 (0.000062)  time: 0.475725  data: 0.000186  max mem: 22370
Epoch: [212/500]  [100/300]  eta: 0:01:40  loss: 5.206357 (5.218595)  lr: 0.009528 (0.009534)  wd: 0.000062 (0.000062)  time: 0.475738  data: 0.000184  max mem: 22370
Epoch: [212/500]  [110/300]  eta: 0:01:35  loss: 5.216302 (5.221032)  lr: 0.009526 (0.009533)  wd: 0.000062 (0.000062)  time: 0.475641  data: 0.000172  max mem: 22370
Epoch: [212/500]  [120/300]  eta: 0:01:29  loss: 5.205438 (5.217912)  lr: 0.009525 (0.009533)  wd: 0.000062 (0.000062)  time: 0.475659  data: 0.000166  max mem: 22370
Epoch: [212/500]  [130/300]  eta: 0:01:24  loss: 5.195068 (5.217064)  lr: 0.009523 (0.009532)  wd: 0.000062 (0.000062)  time: 0.475753  data: 0.000152  max mem: 22370
Epoch: [212/500]  [140/300]  eta: 0:01:19  loss: 5.193257 (5.213794)  lr: 0.009522 (0.009531)  wd: 0.000062 (0.000062)  time: 0.475673  data: 0.000144  max mem: 22370
Epoch: [212/500]  [150/300]  eta: 0:01:14  loss: 5.193954 (5.215156)  lr: 0.009520 (0.009530)  wd: 0.000062 (0.000062)  time: 0.475687  data: 0.000168  max mem: 22370
Epoch: [212/500]  [160/300]  eta: 0:01:08  loss: 5.210872 (5.215724)  lr: 0.009519 (0.009530)  wd: 0.000062 (0.000062)  time: 0.475664  data: 0.000169  max mem: 22370
Epoch: [212/500]  [170/300]  eta: 0:01:03  loss: 5.250125 (5.215701)  lr: 0.009517 (0.009529)  wd: 0.000062 (0.000062)  time: 0.475578  data: 0.000146  max mem: 22370
Epoch: [212/500]  [180/300]  eta: 0:00:58  loss: 5.250125 (5.216315)  lr: 0.009516 (0.009528)  wd: 0.000062 (0.000062)  time: 0.475600  data: 0.000146  max mem: 22370
Epoch: [212/500]  [190/300]  eta: 0:00:53  loss: 5.206866 (5.214298)  lr: 0.009514 (0.009527)  wd: 0.000062 (0.000062)  time: 0.475736  data: 0.000176  max mem: 22370
Epoch: [212/500]  [200/300]  eta: 0:00:48  loss: 5.185560 (5.213323)  lr: 0.009512 (0.009527)  wd: 0.000062 (0.000062)  time: 0.475745  data: 0.000198  max mem: 22370
Epoch: [212/500]  [210/300]  eta: 0:00:43  loss: 5.211962 (5.214130)  lr: 0.009511 (0.009526)  wd: 0.000062 (0.000062)  time: 0.475686  data: 0.000170  max mem: 22370
Epoch: [212/500]  [220/300]  eta: 0:00:39  loss: 5.226895 (5.216263)  lr: 0.009509 (0.009525)  wd: 0.000062 (0.000062)  time: 0.475707  data: 0.000153  max mem: 22370
Epoch: [212/500]  [230/300]  eta: 0:00:34  loss: 5.230173 (5.216820)  lr: 0.009508 (0.009524)  wd: 0.000062 (0.000062)  time: 0.475666  data: 0.000157  max mem: 22370
Epoch: [212/500]  [240/300]  eta: 0:00:29  loss: 5.237685 (5.217144)  lr: 0.009506 (0.009523)  wd: 0.000062 (0.000062)  time: 0.475713  data: 0.000152  max mem: 22370
Epoch: [212/500]  [250/300]  eta: 0:00:24  loss: 5.226200 (5.215772)  lr: 0.009505 (0.009523)  wd: 0.000062 (0.000062)  time: 0.475718  data: 0.000157  max mem: 22370
Epoch: [212/500]  [260/300]  eta: 0:00:19  loss: 5.156336 (5.213153)  lr: 0.009503 (0.009522)  wd: 0.000062 (0.000062)  time: 0.475743  data: 0.000174  max mem: 22370
Epoch: [212/500]  [270/300]  eta: 0:00:14  loss: 5.195578 (5.212859)  lr: 0.009502 (0.009521)  wd: 0.000062 (0.000062)  time: 0.475788  data: 0.000169  max mem: 22370
Epoch: [212/500]  [280/300]  eta: 0:00:09  loss: 5.212969 (5.213527)  lr: 0.009500 (0.009520)  wd: 0.000062 (0.000062)  time: 0.475743  data: 0.000174  max mem: 22370
Epoch: [212/500]  [290/300]  eta: 0:00:04  loss: 5.268112 (5.215280)  lr: 0.009499 (0.009520)  wd: 0.000062 (0.000062)  time: 0.475673  data: 0.000145  max mem: 22370
Epoch: [212/500]  [299/300]  eta: 0:00:00  loss: 5.212950 (5.215179)  lr: 0.009497 (0.009519)  wd: 0.000062 (0.000062)  time: 0.475558  data: 0.000111  max mem: 22370
Epoch: [212/500] Total time: 0:02:25 (0.485399 s / it)
Averaged stats: loss: 5.212950 (5.215179)  lr: 0.009497 (0.009519)  wd: 0.000062 (0.000062)
Epoch: [213/500]  [  0/300]  eta: 0:16:35  loss: 5.202620 (5.202620)  lr: 0.009496 (0.009496)  wd: 0.000062 (0.000062)  time: 3.318750  data: 2.842692  max mem: 22370
Epoch: [213/500]  [ 10/300]  eta: 0:03:32  loss: 5.205269 (5.201843)  lr: 0.009495 (0.009495)  wd: 0.000062 (0.000062)  time: 0.733890  data: 0.258557  max mem: 22370
Epoch: [213/500]  [ 20/300]  eta: 0:02:51  loss: 5.220468 (5.215037)  lr: 0.009494 (0.009494)  wd: 0.000062 (0.000062)  time: 0.475358  data: 0.000142  max mem: 22370
Epoch: [213/500]  [ 30/300]  eta: 0:02:33  loss: 5.212092 (5.213090)  lr: 0.009492 (0.009493)  wd: 0.000062 (0.000062)  time: 0.475417  data: 0.000152  max mem: 22370
Epoch: [213/500]  [ 40/300]  eta: 0:02:21  loss: 5.164693 (5.195713)  lr: 0.009491 (0.009493)  wd: 0.000062 (0.000062)  time: 0.475488  data: 0.000145  max mem: 22370
Epoch: [213/500]  [ 50/300]  eta: 0:02:12  loss: 5.168495 (5.191101)  lr: 0.009489 (0.009492)  wd: 0.000062 (0.000062)  time: 0.475408  data: 0.000162  max mem: 22370
Epoch: [213/500]  [ 60/300]  eta: 0:02:05  loss: 5.177699 (5.192593)  lr: 0.009488 (0.009491)  wd: 0.000062 (0.000062)  time: 0.475461  data: 0.000182  max mem: 22370
Epoch: [213/500]  [ 70/300]  eta: 0:01:58  loss: 5.211749 (5.196664)  lr: 0.009486 (0.009490)  wd: 0.000062 (0.000062)  time: 0.475577  data: 0.000150  max mem: 22370
Epoch: [213/500]  [ 80/300]  eta: 0:01:52  loss: 5.202334 (5.190498)  lr: 0.009485 (0.009489)  wd: 0.000062 (0.000062)  time: 0.475488  data: 0.000152  max mem: 22370
Epoch: [213/500]  [ 90/300]  eta: 0:01:46  loss: 5.136027 (5.190608)  lr: 0.009483 (0.009489)  wd: 0.000062 (0.000062)  time: 0.475294  data: 0.000154  max mem: 22370
Epoch: [213/500]  [100/300]  eta: 0:01:40  loss: 5.154852 (5.188789)  lr: 0.009482 (0.009488)  wd: 0.000062 (0.000062)  time: 0.475178  data: 0.000154  max mem: 22370
Epoch: [213/500]  [110/300]  eta: 0:01:35  loss: 5.192432 (5.191899)  lr: 0.009480 (0.009487)  wd: 0.000062 (0.000062)  time: 0.475217  data: 0.000171  max mem: 22370
Epoch: [213/500]  [120/300]  eta: 0:01:29  loss: 5.217093 (5.192839)  lr: 0.009478 (0.009486)  wd: 0.000062 (0.000062)  time: 0.475178  data: 0.000178  max mem: 22370
Epoch: [213/500]  [130/300]  eta: 0:01:24  loss: 5.212957 (5.193874)  lr: 0.009477 (0.009486)  wd: 0.000062 (0.000062)  time: 0.475132  data: 0.000173  max mem: 22370
Epoch: [213/500]  [140/300]  eta: 0:01:19  loss: 5.212957 (5.198205)  lr: 0.009475 (0.009485)  wd: 0.000062 (0.000062)  time: 0.475188  data: 0.000168  max mem: 22370
Epoch: [213/500]  [150/300]  eta: 0:01:14  loss: 5.215137 (5.199128)  lr: 0.009474 (0.009484)  wd: 0.000062 (0.000062)  time: 0.475148  data: 0.000150  max mem: 22370
Epoch: [213/500]  [160/300]  eta: 0:01:09  loss: 5.201328 (5.200744)  lr: 0.009472 (0.009483)  wd: 0.000062 (0.000062)  time: 0.475130  data: 0.000141  max mem: 22370
Epoch: [213/500]  [170/300]  eta: 0:01:03  loss: 5.238827 (5.205858)  lr: 0.009471 (0.009483)  wd: 0.000062 (0.000062)  time: 0.475141  data: 0.000151  max mem: 22370
Epoch: [213/500]  [180/300]  eta: 0:00:58  loss: 5.238827 (5.206883)  lr: 0.009469 (0.009482)  wd: 0.000062 (0.000062)  time: 0.475245  data: 0.000145  max mem: 22370
Epoch: [213/500]  [190/300]  eta: 0:00:53  loss: 5.211383 (5.208063)  lr: 0.009468 (0.009481)  wd: 0.000062 (0.000062)  time: 0.475311  data: 0.000169  max mem: 22370
Epoch: [213/500]  [200/300]  eta: 0:00:48  loss: 5.189931 (5.206277)  lr: 0.009466 (0.009480)  wd: 0.000062 (0.000062)  time: 0.475233  data: 0.000171  max mem: 22370
Epoch: [213/500]  [210/300]  eta: 0:00:43  loss: 5.149111 (5.205527)  lr: 0.009465 (0.009479)  wd: 0.000062 (0.000062)  time: 0.475202  data: 0.000150  max mem: 22370
Epoch: [213/500]  [220/300]  eta: 0:00:39  loss: 5.154498 (5.204003)  lr: 0.009463 (0.009479)  wd: 0.000062 (0.000062)  time: 0.475224  data: 0.000154  max mem: 22370
Epoch: [213/500]  [230/300]  eta: 0:00:34  loss: 5.175113 (5.203835)  lr: 0.009461 (0.009478)  wd: 0.000062 (0.000062)  time: 0.475184  data: 0.000158  max mem: 22370
Epoch: [213/500]  [240/300]  eta: 0:00:29  loss: 5.175113 (5.202869)  lr: 0.009460 (0.009477)  wd: 0.000062 (0.000062)  time: 0.475216  data: 0.000164  max mem: 22370
Epoch: [213/500]  [250/300]  eta: 0:00:24  loss: 5.168281 (5.201635)  lr: 0.009458 (0.009476)  wd: 0.000062 (0.000062)  time: 0.475239  data: 0.000161  max mem: 22370
Epoch: [213/500]  [260/300]  eta: 0:00:19  loss: 5.174143 (5.200866)  lr: 0.009457 (0.009476)  wd: 0.000062 (0.000062)  time: 0.475142  data: 0.000149  max mem: 22370
Epoch: [213/500]  [270/300]  eta: 0:00:14  loss: 5.191421 (5.200776)  lr: 0.009455 (0.009475)  wd: 0.000062 (0.000062)  time: 0.475859  data: 0.000158  max mem: 22370
Epoch: [213/500]  [280/300]  eta: 0:00:09  loss: 5.191438 (5.201237)  lr: 0.009454 (0.009474)  wd: 0.000062 (0.000062)  time: 0.476365  data: 0.000233  max mem: 22370
Epoch: [213/500]  [290/300]  eta: 0:00:04  loss: 5.203423 (5.202164)  lr: 0.009452 (0.009473)  wd: 0.000062 (0.000062)  time: 0.475935  data: 0.000200  max mem: 22370
Epoch: [213/500]  [299/300]  eta: 0:00:00  loss: 5.197527 (5.201613)  lr: 0.009451 (0.009473)  wd: 0.000062 (0.000062)  time: 0.475738  data: 0.000135  max mem: 22370
Epoch: [213/500] Total time: 0:02:25 (0.485338 s / it)
Averaged stats: loss: 5.197527 (5.201613)  lr: 0.009451 (0.009473)  wd: 0.000062 (0.000062)
Epoch: [214/500]  [  0/300]  eta: 0:15:20  loss: 4.964117 (4.964117)  lr: 0.009449 (0.009449)  wd: 0.000062 (0.000062)  time: 3.067452  data: 2.589402  max mem: 22370
Epoch: [214/500]  [ 10/300]  eta: 0:03:26  loss: 5.204860 (5.153018)  lr: 0.009448 (0.009448)  wd: 0.000062 (0.000062)  time: 0.712667  data: 0.235616  max mem: 22370
Epoch: [214/500]  [ 20/300]  eta: 0:02:48  loss: 5.204860 (5.157328)  lr: 0.009448 (0.009448)  wd: 0.000062 (0.000062)  time: 0.476870  data: 0.000227  max mem: 22370
Epoch: [214/500]  [ 30/300]  eta: 0:02:31  loss: 5.209463 (5.170492)  lr: 0.009446 (0.009447)  wd: 0.000062 (0.000062)  time: 0.476194  data: 0.000197  max mem: 22370
Epoch: [214/500]  [ 40/300]  eta: 0:02:20  loss: 5.209463 (5.183573)  lr: 0.009444 (0.009446)  wd: 0.000062 (0.000062)  time: 0.475990  data: 0.000169  max mem: 22370
Epoch: [214/500]  [ 50/300]  eta: 0:02:11  loss: 5.199068 (5.188325)  lr: 0.009443 (0.009445)  wd: 0.000062 (0.000062)  time: 0.475956  data: 0.000171  max mem: 22370
Epoch: [214/500]  [ 60/300]  eta: 0:02:04  loss: 5.218087 (5.191025)  lr: 0.009441 (0.009445)  wd: 0.000062 (0.000062)  time: 0.475663  data: 0.000190  max mem: 22370
Epoch: [214/500]  [ 70/300]  eta: 0:01:57  loss: 5.233242 (5.195397)  lr: 0.009440 (0.009444)  wd: 0.000062 (0.000062)  time: 0.475584  data: 0.000213  max mem: 22370
Epoch: [214/500]  [ 80/300]  eta: 0:01:51  loss: 5.218494 (5.196013)  lr: 0.009438 (0.009443)  wd: 0.000062 (0.000062)  time: 0.475772  data: 0.000215  max mem: 22370
Epoch: [214/500]  [ 90/300]  eta: 0:01:45  loss: 5.185159 (5.194179)  lr: 0.009437 (0.009442)  wd: 0.000062 (0.000062)  time: 0.475852  data: 0.000209  max mem: 22370
Epoch: [214/500]  [100/300]  eta: 0:01:40  loss: 5.175903 (5.192445)  lr: 0.009435 (0.009442)  wd: 0.000062 (0.000062)  time: 0.475727  data: 0.000221  max mem: 22370
Epoch: [214/500]  [110/300]  eta: 0:01:34  loss: 5.164721 (5.188638)  lr: 0.009434 (0.009441)  wd: 0.000061 (0.000062)  time: 0.475697  data: 0.000223  max mem: 22370
Epoch: [214/500]  [120/300]  eta: 0:01:29  loss: 5.130523 (5.186210)  lr: 0.009432 (0.009440)  wd: 0.000061 (0.000062)  time: 0.475655  data: 0.000206  max mem: 22370
Epoch: [214/500]  [130/300]  eta: 0:01:24  loss: 5.171887 (5.185906)  lr: 0.009431 (0.009439)  wd: 0.000061 (0.000062)  time: 0.475750  data: 0.000207  max mem: 22370
Epoch: [214/500]  [140/300]  eta: 0:01:19  loss: 5.215045 (5.187287)  lr: 0.009429 (0.009438)  wd: 0.000061 (0.000062)  time: 0.475816  data: 0.000206  max mem: 22370
Epoch: [214/500]  [150/300]  eta: 0:01:13  loss: 5.225035 (5.188846)  lr: 0.009427 (0.009438)  wd: 0.000061 (0.000062)  time: 0.475797  data: 0.000203  max mem: 22370
Epoch: [214/500]  [160/300]  eta: 0:01:08  loss: 5.160195 (5.185423)  lr: 0.009426 (0.009437)  wd: 0.000061 (0.000062)  time: 0.475817  data: 0.000214  max mem: 22370
Epoch: [214/500]  [170/300]  eta: 0:01:03  loss: 5.198546 (5.187230)  lr: 0.009424 (0.009436)  wd: 0.000061 (0.000062)  time: 0.475733  data: 0.000225  max mem: 22370
Epoch: [214/500]  [180/300]  eta: 0:00:58  loss: 5.188490 (5.186533)  lr: 0.009423 (0.009435)  wd: 0.000061 (0.000062)  time: 0.475661  data: 0.000207  max mem: 22370
Epoch: [214/500]  [190/300]  eta: 0:00:53  loss: 5.174550 (5.188155)  lr: 0.009421 (0.009435)  wd: 0.000061 (0.000062)  time: 0.475613  data: 0.000195  max mem: 22370
Epoch: [214/500]  [200/300]  eta: 0:00:48  loss: 5.191811 (5.189048)  lr: 0.009420 (0.009434)  wd: 0.000061 (0.000062)  time: 0.475810  data: 0.000223  max mem: 22370
Epoch: [214/500]  [210/300]  eta: 0:00:43  loss: 5.197135 (5.189334)  lr: 0.009418 (0.009433)  wd: 0.000061 (0.000061)  time: 0.475894  data: 0.000223  max mem: 22370
Epoch: [214/500]  [220/300]  eta: 0:00:39  loss: 5.197135 (5.190792)  lr: 0.009417 (0.009432)  wd: 0.000061 (0.000061)  time: 0.475890  data: 0.000193  max mem: 22370
